Datetime,Tweet Id,Text,Username
2021-02-10 04:18:49+00:00,1359356119521456133,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik*239",Tininibaru
2021-02-10 04:14:33+00:00,1359355047654563840,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *210",Tininibaru
2021-02-10 04:13:13+00:00,1359354713502699521,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *200",Tininibaru
2021-02-10 04:08:08+00:00,1359353433099096068,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik  *164 https://t.co/lIgfZce1rh",Tininibaru
2021-02-10 04:08:01+00:00,1359353403982245888,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *163 https://t.co/uGq4NqrpwH",Tininibaru
2021-02-10 04:07:30+00:00,1359353273807818752,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *162 https://t.co/pdDQRdUzDI",Tininibaru
2021-02-10 04:07:24+00:00,1359353247694090240,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *161 https://t.co/E04fyxoB34",Tininibaru
2021-02-10 04:01:31+00:00,1359351767947825153,"@myXLCare internet xlhome 38499208 mati sudah 1jam, tolong dicek",Penk6
2021-02-10 03:55:46+00:00,1359350321969995783,@myXLCare kak kenapa ya XLhome internet dgn no subs 38533279 tidak ada jaringan internetnya (down) saat ini??,Iwan_Gunawan_ZM
2021-02-10 03:45:41+00:00,1359347783870763008,"gangguan internet xlhome terputus sudah berlangsung sejak 10am wita. Lokasi Makassar, Kec. Manggala. Mohon direspon dan di selesaikan kendalanya. Thx. @xlhomeid",djbudiharto
2021-02-10 03:43:31+00:00,1359347239395594240,xlhome burik,arsyahrul
2021-02-10 03:38:37+00:00,1359346005263585280,"Kau kenapa xl home #xlhome",Agungardiyant16
2021-02-10 03:20:23+00:00,1359341415331811332,@myXLcare ANJIR GA XL DI HP DAN XLHOME SINYALNYA CAUR PARAHHHH JELEK,funkyho3
2021-02-10 03:19:16+00:00,1359341134909067271,YAALLAAHHH XLHOME TLG DONGGGGG😠,calbonayaa
2021-02-10 03:14:57+00:00,1359340047359561730,Xlhome cacat @xlhomeid,jotamasoleng
2021-02-10 03:11:49+00:00,1359339258998190080,XLHOME ngedown ya? @xlhomejogja,itsjoels_
2021-02-10 03:07:31+00:00,1359338178465783810,"@xlhomeid Permisi, kok jaringan xlhome saya no connection? Led notif internet mati, tp lampu LOS tdk mati, PON jg nyala.",syanu_f
2021-02-10 02:52:38+00:00,1359334432491016193,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/4DE0xPnlL6",Urisehunie92
2021-02-10 02:52:27+00:00,1359334384520757248,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/hAulIjRCu1",Urisehunie92
2021-02-10 02:48:09+00:00,1359333304604913668,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/jluexcoX8a",Urisehunie92
2021-02-10 02:47:35+00:00,1359333161742729218,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/sDe1XV52dE",Urisehunie92
2021-02-10 02:47:35+00:00,1359333161340071944,@xlhomeid INI XLHOME KENAPA SIH BERMASALAH TERUS? CHECK DM,cintiiiii_
2021-02-10 02:47:12+00:00,1359333066058076161,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/evzKosX0n9",Urisehunie92
2021-02-10 02:47:06+00:00,1359333038585380864,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/x1jQ3J6Cic",Urisehunie92
2021-02-10 02:46:57+00:00,1359333000295555073,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/KFkXccABGo",Urisehunie92
2021-02-10 02:46:52+00:00,1359332979084959747,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/vnlB6X9hmc",Urisehunie92
2021-02-10 02:37:16+00:00,1359330566739353601,"Xlhome napa dah tetiba lalot disaat yg tidak pas :""(",Renecottonbae
2021-02-10 01:44:14+00:00,1359317220019511297,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/QRSFLLKfQ0",Urisehunie92
2021-02-10 01:43:43+00:00,1359317090713260033,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/3QYRvVrkHT",Urisehunie92
2021-02-10 01:43:32+00:00,1359317043321835520,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/6Tmp422Vtf",Urisehunie92
2021-02-10 01:42:56+00:00,1359316891613884418,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Bukti Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/j0CnxHuQo8",Urisehunie92
2021-02-10 01:29:59+00:00,1359313634489364480,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/EaKEh3bXLT",Urisehunie92
2021-02-10 01:29:03+00:00,1359313398983319558,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/GL967kslvK",Urisehunie92
2021-02-10 01:28:49+00:00,1359313340376391682,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik",Urisehunie92
2021-02-10 01:28:44+00:00,1359313317928439810,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/2vfwoyOKFc",Urisehunie92
2021-02-10 01:28:30+00:00,1359313258818113536,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya, Aku di rumah pake XLhome good sangat jarang gangguan,cobain pake XLhome buat yg blm 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/mAZaFmI0GN",Urisehunie92
2021-02-10 01:23:20+00:00,1359311959041052675,"@XLAxiata_Tbk @xlhomeid "" A  XLHome"" Naik kereta tujuan jakarta 🚂 Pakai XL Home Axiiata Sinyal cepat tanpa batas kuota 👍👍😄 #JadiLebihBaik ✌ 💖💖💖 https://t.co/TzeWLU3iph",IbbnuAbas
2021-02-10 01:01:07+00:00,1359306369891848193,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik  *134 https://t.co/aIhGh2UO4R",Tininibaru
2021-02-10 01:01:01+00:00,1359306343383896066,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik  *133 https://t.co/LyF3Uf66dU",Tininibaru
2021-02-10 01:00:55+00:00,1359306316276064263,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *132 https://t.co/VgDTo3l7h7",Tininibaru
2021-02-10 01:00:49+00:00,1359306294134382593,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *131 https://t.co/mx9AyYEBXI",Tininibaru
2021-02-10 01:00:07+00:00,1359306117801676800,"@XLAxiata_Tbk @xlhomeid "" A  XLHome"" Sejak memakai XL Home bikin internetan lebih Super cepat di rumah tanpa batasan kuota👍 #JadiLebihBaik ✌ 💖💖💖 https://t.co/QaW3x4I6mK",IbbnuAbas
2021-02-10 00:16:48+00:00,1359295214632898561,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/hYphtgqxca,Urisehunie92
2021-02-10 00:15:14+00:00,1359294819353260038,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/K6GH6UEDrA,Urisehunie92
2021-02-10 00:15:05+00:00,1359294784456650755,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/sVkg33GMYB,Urisehunie92
2021-02-10 00:14:51+00:00,1359294724952125443,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik https://t.co/W5IrKSq6fz,Urisehunie92
2021-02-10 00:05:55+00:00,1359292476398313473,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik,Urisehunie92
2021-02-10 00:01:06+00:00,1359291264483561474,@XLAxiata_Tbk @xlhomeid Jawabannya A. XLhome pastinya 💕👍 @XLAxiata_Tbk @xlhomeid #JadiLebihBaik,Urisehunie92
2021-02-09 23:15:46+00:00,1359279856605745152,"@XLAxiata_Tbk @xlhomeid Pastinya Jawabannya *A* dong XLhome, kaya aku pake XLhome dirumah 👍😊 💕 #JadiLebihBaik",Urisehunie92
2021-02-09 22:31:16+00:00,1359268656388083712,"@imronyasyuary1  Hi kak Imron, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-09 17:52:40+00:00,1359198546071703552,"@XLAxiata_Tbk @xlhomeid Jawabannya A. XLHome Jika salah mohon di maafkan.  Karena dengan memaafkan segala hal akan #JadiLebihBaik",EkyKwanRdani
2021-02-09 16:00:45+00:00,1359170378371850247,"@XLAxiata_Tbk @xlhomeid A. XLHome XL Home bikin internetan super cepat di rumah tanpa batasan kuota #JadiLebihBaik *118 https://t.co/cwSVWoOByZ",Tininibaru
2021-02-09 15:20:42+00:00,1359160300335992836,@XLAxiata_Tbk @xlhomeid A. XLHome bikin internet super cepat di rumah tanpa batasan kuota #JadiLebihBaik 👍 https://t.co/w9ZlviNB0g,Tininibaru
2021-02-09 15:20:19+00:00,1359160205045608455,@XLAxiata_Tbk @xlhomeid A. XLHome bikin internet super cepat di rumah tanpa batasan kuota #JadiLebihBaik https://t.co/ohYU6TfBxS,Tininibaru
2021-02-09 15:19:42+00:00,1359160051701841923,@XLAxiata_Tbk @xlhomeid A. XLHome bikin internet super cepat di rumah lebih cepat dan stabil tanpa batasan kuota #JadiLebihBaik https://t.co/U9N3Iwvj35,Tininibaru
2021-02-09 14:51:59+00:00,1359153075005571085,Kampret ni sinyal @xlhome 🔥🔥🔥,jidatbesar
2021-02-09 14:20:18+00:00,1359145102187368451,xlhome napa lagi nyed,rizkyaw
2021-02-09 14:15:05+00:00,1359143786585096195,"@dhikaswandika  Hi Kak Dhikaswandika, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-09 13:20:38+00:00,1359130085832290305,@dkkariny karena jarang yg pake xlhome,pdfdaritxt
2021-02-09 12:54:13+00:00,1359123436208070656,"Uda 4 hari sejak laporan, belum ada juga ini kabar xlhome nya. Hadeh.......",wolfxbit
2021-02-09 10:43:17+00:00,1359090486586134530,"@namadisamarkhan  Hi Kak, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-09 10:30:14+00:00,1359087203805134848,@dkkariny xlhome mantep bet testimoni ni,pdfdaritxt
2021-02-09 09:35:04+00:00,1359073319815761921,"@dedy_ora  Hi Kak Dedy, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-09 09:25:50+00:00,1359070996901163008,"@ilhamabmny  Hi Kak Abimanyu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-09 09:24:39+00:00,1359070699701170177,"@BriannaAlaska  Hi Kak Brianna, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-09 06:58:42+00:00,1359033967836491780,"@imamonarch Hi Kak, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks^Ersa :)",xlhomeid
2021-02-09 04:39:13+00:00,1358998866327080961,@collegemenfess xlhome pas diskon hehehe,monpierc
2021-02-09 04:30:00+00:00,1358996546910449664,@banjarbase Xlhome 273.900 30mbps,ibnusq
2021-02-08 23:36:30+00:00,1358922684487245830,@xlhomeid Apakah untuk wilayah brebes jateng sudah tercover jaringan xlhome?,cokrek90
2021-02-08 17:17:04+00:00,1358827197587353601,@cigrttesfck @VampireYaoi gue xlhome,twenct
2021-02-08 14:14:49+00:00,1358781332210421766,"@xlhomeid xlhome daerah panakukkang kenapa yah? Sudah hampir seminggu ini putus nyambung terus... tolong dikondisikan dong org byar yang 100mbps dapatnya 2mbps, mending kalau dapat, akhir” ini malah lebih sering putus.",ETandiharjo
2021-02-08 07:34:03+00:00,1358680475586334724,@ExcelJosaphine Kalo Nak Myrepublic ma Xlhome cem mana Bang?,husein_alattos
2021-02-08 05:06:38+00:00,1358643376833187841,"@FWBESS Xlhome, mnc",GigoLombok
2021-02-08 03:01:19+00:00,1358611843221082112,@xlhomeid Xlhome Kenapa Ya Sinyalnya Kaya Putus Nyambung Trus Udah 2 Hari Putus Nyambung Trus,Faarganteng
2021-02-08 01:57:02+00:00,1358595662946865152,"@xlhomeid mba mba XL, tolong bgt ya ini router xlhome udh 2 hari sinyalnye merah alias gabisa dipake. tolong ditindak lanjuti ya",squidkort
2021-02-08 01:50:42+00:00,1358594071690768386,"@zoelly_chaidir  Hi Kak Chaidir, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-02-07 15:40:17+00:00,1358440455839522818,"@txtfrombrand Dirumah cuma ada Indihomo sama FM, udah kesal mau ganti MyRep ama XLHome ga bisa masuk. Sekarang pake FM lumayan meski kalo ujan speed langsung drop, seharga brand merah tapi speed lumayan agak kenceng lah.",adidthat
2021-02-07 15:15:51+00:00,1358434305597341696,@xlhomeid @ApaAdanya99 xlhome sllu di heart.,seledrisup
2021-02-07 14:23:41+00:00,1358421175966203905,Cek ah Indihome atau xlhome??? Rudet kieu rek masang wifi teh 🤣,JackProfesor
2021-02-07 13:50:13+00:00,1358412754898456578,"Halo @myXLCare , sy 4 bulan pakai XLHome tapi koneksinya ambyar mulu nih.. Udah bolak balik dikomplain suami tp ga ada perbaikan, malah makin parah. Mana klo komplain ribet bgt ditanya alamat berkali2. Apa saya balik lagi aja ke @IndiHome ya?..",VeraUtari
2021-02-07 12:35:03+00:00,1358393837958221824,@xlhomeid @ShopeeID Sayang bingit xlhome cuma buat masyarakat perumahan doang. Sama seperti myrepublik dan cbn.,btc_idn
2021-02-07 12:21:19+00:00,1358390382015377412,Xlhome Kenapa Putus Nyambung Gini Ya Internetnya Jadi Gak Tenang main Nya,Faarganteng
2021-02-07 12:11:00+00:00,1358387784541609988,XLHOME Knp Lemot Bat Dah Anjir Gua Mau Turney Padahal Ah Elah,Faarganteng
2021-02-07 11:01:22+00:00,1358370262132039681,@rararuro Tpi xlhome biasanya kalo mau maintenance pasti masuk pemberitahuannya,arieftiroo
2021-02-07 11:00:46+00:00,1358370109383839744,"@rararuro indihome sering, kalo xlhome sekali gangguan biasanya lama.",arieftiroo
2021-02-06 15:36:07+00:00,1358077017560817665,"@rzkyard666  Hi Kak Lao, kami sampaikan bahwa saat ini XLHOME fiber sedang melakukan perluasan area jaringan kami ya. Yuk bantu kami dengan mengisi data pada tautan ini https://t.co/djttPzJEHC atau bisa .. https://t.co/ul1xrzrz0z",xlhomeid
2021-02-06 14:49:19+00:00,1358065241934893057,@longandtoad @IndiHome @xlhomeid kamu ganti xlhome?,ovii995
2021-02-06 13:02:22+00:00,1358038323067985921,@ararawraa xlhome,Arifgrunchyy
2021-02-06 11:17:01+00:00,1358011813971959811,"@xlhomeid gimana ini xlhome, udah dibayar malah dalam.minggu ini putus-nyambung terus .. dan sekarang putus lagi .. ( 18.10 wib ) Serua ciputat ..",reyemdito
2021-02-06 08:25:46+00:00,1357968716776894465,"Kak min @xlhomeid kata salesmu klo bayar tagihan inet xlhome tepat waktu dapat bonus kuota 30gb ke nomer xl..  Benarkah?",r_dan_a
2021-02-05 19:29:46+00:00,1357773427667394561,"@hamzahsaifulhaq  Hi Kak Hamzah, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-05 19:27:23+00:00,1357772829647753216,@xlhomeid kalo menjelang malam apalagi hujan sinyal pasti hilang.. Menunggu kerjasama bayar xlhome via @tokopedia biar bisa klaim asuransi proteksi provider internet nih,hamzahsaifulhaq
2021-02-05 18:59:09+00:00,1357765724618452999,"@adjie_suck  Hi Kak Adjie, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-05 16:21:20+00:00,1357726008074403843,"@odiodeng gua xlhome dre, tp emg sempet eror juga gabisa refresh tadi",amandaranea
2021-02-05 15:49:15+00:00,1357717936601931776,"@restuukurniawn  Hi Kak Restu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-05 15:44:02+00:00,1357716619963764743,"@BlackPa75478373  Hi Kak NamrifArtupas, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-05 15:35:43+00:00,1357714527765233664,@beallionnairre @babypakcoyy @itsmekukka @BerburuSale Oalah gitu tah oke makasih. Tpi kyknya di dom ku belom ada xlhome kek gitu😌,grintilattekim
2021-02-05 15:33:48+00:00,1357714045495726082,xlhome jele bgt pls dr kmrin ngadet mulu,hannndz
2021-02-05 15:22:17+00:00,1357711146682253316,xlhome kenapa nih nonton youtube lancar banget tapi maen game kok packet loss nya gede banget ya @xlhomeid,ghanifhn
2021-02-05 14:49:56+00:00,1357703005290696707,"@p0pcurn Coba di daerahnya Biznet, Firstmedia Aataaaau pake Mobile Wifi, kayak Orion Tsel, XLHome",kitblackit
2021-02-05 14:39:35+00:00,1357700401064079360,"@itsmekukka @BerburuSale wkwkw oh gitu ya, yaudah coba aja xlhome deh... murce tapi stabil + cepet jaringannya",S00BDIMPLE
2021-02-05 14:38:02+00:00,1357700013808209921,@itsmekukka @BerburuSale yah padahal mau rekomen xlhome tapi gada pilihannya kuk,S00BDIMPLE
2021-02-05 14:37:27+00:00,1357699866361618437,"@Jundarya08 @onthesbrew Tukang pasang fiber optik, 2G, 3G, 4G, data center, Indihome, XLhome, Oxygen, MyRepublic.",kkmanti
2021-02-05 13:02:55+00:00,1357676075501817856,"@APananlangi Hi Kak Andi, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks^Ersa :)",xlhomeid
2021-02-05 12:23:36+00:00,1357666182749331456,"@adiityar Hi Kak adiityar, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks ^Yuri",xlhomeid
2021-02-05 04:31:39+00:00,1357547411690803202,"@xlhomeid Nggak ada min, masih nungguin XL home masuk komplek, sudah disubmit juga datanya ke website xlhome.",AriefRadityo
2021-02-05 04:28:10+00:00,1357546534326333441,"@AriefRadityo Hi Kak Arief, apakah ada yang ditanyakan terkait dengan layanan XLHome Fibernya? Thanks^Yuri",xlhomeid
2021-02-05 04:26:22+00:00,1357546080917803012,"@maslennon @naufaludin @FirstMediaCares @IndiHome @TelkomCare @xlhomeid Enak banget masle udah ada xlhome, kenceng itu, FM kalah jauh",AriefRadityo
2021-02-04 18:34:55+00:00,1357397238327119873,"@maiku_ikouze  Hi Kak Michael, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-04 16:44:35+00:00,1357369472860839939,"@kielelelele  Hi Kak Kielelelele, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-04 15:20:56+00:00,1357348420692762626,@NdoroTedjo @XLHome Admin Cibe minta resign setelah baca ini,unitrh
2021-02-04 15:16:14+00:00,1357347236628242438,"@NdoroTedjo  Hi Kak Mul, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-02-04 15:14:27+00:00,1357346788554928129,@NdoroTedjo @XLHome Kak Mul ndak boleh gitu sama Kak Cibe,PramesthiAnggun
2021-02-04 15:14:12+00:00,1357346724914712586,"@NdoroTedjo @XLHome Ha aku nembe ngeh mbi username e gegara admin e nyeluk Mul, tak pikir Mulyadi",ptrwyt
2021-02-04 15:12:40+00:00,1357346339948953609,@NdoroTedjo @XLHome nambahi gawean 😂,bintangbikul
2021-02-04 15:11:52+00:00,1357346138853056516,@NdoroTedjo @XLHome Wong kok tumbak cucukan 😂😂😂😂,fidzma
2021-02-04 15:10:54+00:00,1357345895419764736,"Ndak kak. Itu saya mensen ya cuma mau curhat kok. Mbok minta tolong tanyakan ke @XLHome kenapa kok RTO terus sih. Saya mau nanya sendiri, malu. Kalian kan sesama admin, jadi mungkin lebih akrab. :(( https://t.co/lnp3ijwR40",NdoroTedjo
2021-02-04 12:36:42+00:00,1357307091837329408,"Harga paket belangganan (Harga reguler) / bulan 1. XLHOME FIBER LIGHT 30mbps 249.000 2. XLHOME SMART 50mbps - 299.000 UpTo 100mbps selama 6 bulan 3. XLHOME FIBER FAMILY 100mbps - 349.000 @xlhomeid https://t.co/O55Dhs9dA2",hunifaulaa
2021-02-04 12:36:29+00:00,1357307037579792385,XLHOME KAPAN BENERNYA DARI KEMARIN NIH CONNECTED WITHOUT INTERNET TERUS @xlhomeid,hoshismaid
